id,timestamp,latitude,longitude,cluster
David,2020-07-04 15:35:30,13.1489531,77.593651,-1
David,2020-07-04 16:35:30,13.2223969,77.6528281,-1
Frank,2020-07-04 14:35:30,13.2365065,77.693792,-1
Carol,2020-07-04 21:35:30,13.1637157,77.5628422,-1
Ivan,2020-07-04 22:35:30,13.2320953,77.580273,-1
Erin,2020-07-04 14:35:30,13.1322351,77.6943819,-1
Bob,2020-07-04 13:35:30,13.2245008,77.6683133,-1
Grace,2020-07-04 14:35:30,13.1427781,77.6915602,-1
Alice,2020-07-04 22:35:30,13.0903683,77.561579,-1
Frank,2020-07-04 12:35:30,13.208293,77.6646068,-1
Frank,2020-07-04 23:35:30,13.2496455,77.6037114,-1
Grace,2020-07-04 20:35:30,13.0224267,77.6597966,-1
David,2020-07-04 14:35:30,13.2135128,77.590781,0
Bob,2020-07-04 15:35:30,13.2120608,77.6998756,-1
Judy,2020-07-04 23:35:30,13.057201,77.5721872,-1
Carol,2020-07-04 16:35:30,13.0826863,77.5552731,-1
Ivan,2020-07-04 20:35:30,13.2410581,77.6323702,-1
Carol,2020-07-04 22:35:30,13.2478885,77.6825586,-1
Ivan,2020-07-04 12:35:30,13.1949846,77.5945885,-1
Erin,2020-07-04 14:35:30,13.1021508,77.6949036,-1
Ivan,2020-07-04 21:35:30,13.0557012,77.6287195,-1
Grace,2020-07-04 17:35:30,13.1802384,77.5654353,-1
Ivan,2020-07-04 13:35:30,13.1684946,77.6764757,-1
Carol,2020-07-04 17:35:30,13.0122178,77.5979828,-1
Heidi,2020-07-04 18:35:30,13.1972994,77.6573416,-1
David,2020-07-04 16:35:30,13.0508392,77.6720238,-1
Frank,2020-07-04 23:35:30,13.0256411,77.6877398,-1
David,2020-07-04 14:35:30,13.1473178,77.6476542,-1
David,2020-07-04 12:35:30,13.0277588,77.5987964,-1
Judy,2020-07-04 19:35:30,13.126296,77.5627483,-1
Alice,2020-07-04 20:35:30,13.1460048,77.694831,-1
Frank,2020-07-04 13:35:30,13.0718167,77.6598341,-1
Grace,2020-07-04 12:35:30,13.124961,77.6569083,-1
Ivan,2020-07-04 19:35:30,13.1401623,77.5925943,-1
Alice,2020-07-04 13:35:30,13.1527119,77.6836231,-1
Alice,2020-07-04 14:35:30,13.2311017,77.7054541,-1
Ivan,2020-07-04 15:35:30,13.1523845,77.7019891,-1
Erin,2020-07-04 15:35:30,13.1416146,77.6812269,-1
Ivan,2020-07-04 13:35:30,13.1911768,77.6479403,-1
Judy,2020-07-04 18:35:30,13.0102837,77.7022628,-1
Judy,2020-07-04 15:35:30,13.1324132,77.5721686,-1
Alice,2020-07-04 12:35:30,13.1557417,77.601504,-1
Alice,2020-07-04 19:35:30,13.0370289,77.7026797,-1
Bob,2020-07-04 13:35:30,13.165858,77.6627689,-1
Ivan,2020-07-04 17:35:30,13.1858826,77.6713301,-1
Judy,2020-07-04 15:35:30,13.0770054,77.7051441,1
Grace,2020-07-04 22:35:30,13.0118922,77.6298446,-1
Heidi,2020-07-04 15:35:30,13.1264796,77.6502092,-1
Erin,2020-07-04 19:35:30,13.218727,77.6655651,-1
Carol,2020-07-04 19:35:30,13.1275096,77.5874724,2
Judy,2020-07-04 15:35:30,13.2347121,77.6336393,-1
Erin,2020-07-04 13:35:30,13.1373459,77.5949414,-1
Frank,2020-07-04 16:35:30,13.1196144,77.6835993,-1
Grace,2020-07-04 20:35:30,13.0720764,77.6448257,-1
Judy,2020-07-04 15:35:30,13.0701176,77.5644093,-1
Judy,2020-07-04 19:35:30,13.0254008,77.5956911,-1
Grace,2020-07-04 13:35:30,13.0186005,77.6675632,-1
Ivan,2020-07-04 18:35:30,13.2148203,77.5942046,-1
Heidi,2020-07-04 20:35:30,13.1972535,77.6813406,-1
Bob,2020-07-04 20:35:30,13.1023446,77.6201972,-1
Heidi,2020-07-04 21:35:30,13.1172665,77.6287845,-1
Heidi,2020-07-04 14:35:30,13.1143547,77.7006167,-1
Bob,2020-07-04 16:35:30,13.1834983,77.6142176,-1
Judy,2020-07-04 14:35:30,13.1631831,77.6067975,-1
Grace,2020-07-04 21:35:30,13.2485907,77.6136422,-1
Judy,2020-07-04 14:35:30,13.2301899,77.6979974,-1
David,2020-07-04 22:35:30,13.0278957,77.7009044,-1
Erin,2020-07-04 23:35:30,13.0474302,77.6535994,-1
Alice,2020-07-04 23:35:30,13.0604557,77.6538071,-1
Frank,2020-07-04 22:35:30,13.0162714,77.6180376,-1
Erin,2020-07-04 18:35:30,13.0245701,77.7016673,-1
Erin,2020-07-04 15:35:30,13.099348,77.6326509,-1
Bob,2020-07-04 20:35:30,13.1052884,77.6387677,-1
Ivan,2020-07-04 23:35:30,13.2105555,77.7020588,-1
Erin,2020-07-04 15:35:30,13.2425201,77.6790448,-1
Alice,2020-07-04 17:35:30,13.0489629,77.5934593,-1
Heidi,2020-07-04 17:35:30,13.1482102,77.6433252,-1
Heidi,2020-07-04 15:35:30,13.2291385,77.5615716,3
Carol,2020-07-04 19:35:30,13.0864946,77.608463,-1
Bob,2020-07-04 23:35:30,13.1199324,77.6003416,-1
Heidi,2020-07-04 23:35:30,13.195825,77.6322817,-1
Judy,2020-07-04 20:35:30,13.0915609,77.6666303,-1
Frank,2020-07-04 18:35:30,13.1339981,77.6052929,-1
Alice,2020-07-04 16:35:30,13.0157233,77.6282509,-1
Judy,2020-07-04 14:35:30,13.0915817,77.6536829,-1
Ivan,2020-07-04 20:35:30,13.1855125,77.5615038,-1
Erin,2020-07-04 22:35:30,13.2120474,77.6866381,-1
Ivan,2020-07-04 14:35:30,13.1161751,77.5906848,-1
David,2020-07-04 12:35:30,13.1337371,77.5937944,4
Bob,2020-07-04 15:35:30,13.0767763,77.7042326,1
Frank,2020-07-04 17:35:30,13.0932315,77.5968721,5
David,2020-07-04 12:35:30,13.0741422,77.6850085,-1
David,2020-07-04 13:35:30,13.1212952,77.5533811,-1
Alice,2020-07-04 13:35:30,13.1195633,77.5842921,-1
David,2020-07-04 18:35:30,13.2244016,77.6509132,-1
Judy,2020-07-04 16:35:30,13.1764806,77.6193964,-1
Bob,2020-07-04 15:35:30,13.1723385,77.6620798,-1
Grace,2020-07-04 23:35:30,13.1150789,77.6979914,-1
Bob,2020-07-04 19:35:30,13.1807515,77.7044039,-1
Alice,2020-07-04 19:35:30,13.2062349,77.5952451,-1
David,2020-07-04 07:30:16,13.0049182,77.6388868,-1
David,2020-07-03 19:00:48,13.2106593,77.5078168,-1
David,2020-07-03 20:56:54,13.1775646,77.6679475,-1
David,2020-07-04 11:16:58,13.0219741,77.5468538,-1
David,2020-07-04 05:24:36,13.2884212,77.51647,-1
David,2020-07-03 18:37:03,13.0892135,77.5702377,-1
David,2020-07-04 04:14:23,13.0283319,77.5941974,-1
David,2020-07-04 07:15:13,13.1253263,77.574583,-1
Frank,2020-07-04 00:20:24,13.228847,77.6020991,-1
Frank,2020-07-04 01:57:41,13.2884728,77.6019965,-1
Frank,2020-07-03 23:32:20,13.1284525,77.5107675,-1
Frank,2020-07-03 21:15:18,13.1966204,77.5377217,-1
Frank,2020-07-04 10:37:57,13.1438075,77.5739649,-1
Frank,2020-07-03 19:51:54,13.1489877,77.6956545,6
Frank,2020-07-04 07:07:51,13.0651581,77.63638,-1
Frank,2020-07-04 01:35:00,13.2421952,77.5503157,-1
Frank,2020-07-03 23:56:52,13.0669139,77.6521991,-1
Carol,2020-07-03 22:23:21,13.0563259,77.6793268,-1
Carol,2020-07-04 14:33:51,13.1542603,77.6560568,7
